Code,Description
"3358901","Manizales, Colombia"
"3359001","Metz, France"
"3359101","Minj, Papua New Guinea"
"3359201","Manzanillo, Cuba"
"3359301","Mazar-I-Sherif, Afghanistan"
"3359401","Mazatlan, Mexico"
"3359501","Marion, IN"
"3359601","Pottstown, PA"
"3359701","Robbinsville, NJ"
"3359801","Narrabri, Australia"
"3359901","North Adams, MA"
"3360001","Nagpur, India"
"3360101","Nakhon Ratchasima, Thailand"
"3360201","Nadi, Fiji"
"3360301","Nanchong, China"
"3360401","Naples, Italy"
"3360501","Nassau, The Bahamas"
"3360601","Natal, Brazil"
"3360701","Napuka Islnd, French Polynesia"
"3360901","Star Harbour, Solomon Islands"
"3361001","Nambaiyufa, Papua New Guinea"
"3361101","Naberevnye Chelny, Russia"
"3361301","Newburgh, NY"
"3361601","Nairobi, Kenya"
"3361701","Glenview, IL"
"3361901","Gastonia, NC"
"3362001","Smithfield, NC"
"3362101","Shelby, NC"
"3362201","Currituck, NC"
"3362301","Kenansville, NC"
"3362501","Nice, France"
"3362601","Nachingwea, Tanzania"
"3362701","Necocli, Colombia"
"3362801","Newcastle, United Kingdom"
"3363301","Newcastle, South Africa"
"3363401","Nicoya, Costa Rica"
"3363501","Nukus, Uzbekistan"
"3363601","Annecy, France"
"3363701","Kindred, ND"
"3363801","Nouadhibou, Mauritania"
"3363901","Nanded, India"
"3364101","Ndjamena, Chad"
"3364201","Ndele, Central African Republic"
"3364301","Nador, Morocco"
"3364401","Nordholz, West Germany"
"3364402","Cuxhaven, Germany"
"3364501","Gothenburg, NE"
"3364601","Blair, NE"
"3364801","Negril, Jamaica"
"3365001","Lakehurst, NJ"
"3365101","Neryungri, Russia"
"3365201","New Bight, The Bahamas"
"3365301","Sam Neua, Laos"
"3365401","Nevis, Saint Kitts and Nevis - UK"
"3365402","Nevis, Saint Kitts and Nevis"
"3365701","Young, Australia"
"3365801","Ningbo, China"
"3366001","Anegada, British Virgin Islands"
"3366101","N'Gaoundere, Cameroon"
"3366201","Kaneohe, HI"
"3366401","Nagoya, Japan"
"3366601","Nagasaki, Japan"
"3366701","Norfolk, VA (Metropolitan Area)"
"3366901","Nha-Trang, Vietnam"
"3366902","Nha-Trang, Vietnam"
"3367101","Patuxent River, MD"
"3367201","Northolt, United Kingdom"
"3367301","Nuku Hiva, French Polynesia"
"3367401","Brunswick, ME"
"3367501","Nimba, Liberia"
"3367601","Nikolai, AK"
"3367701","Nicosia, Cyprus"
"3367801","Niblack, AK"
"3367901","Nikunau, Kiribati"
"3368001","Niamey, Niger"
"3368101","Ninilchik, AK"
"3368301","Niort, France"
"3368401","Nioro, Mali"
"3368501","Berlin, NJ"
"3368601","West Creek, NJ"
"3368701","Atsugi, Japan"
"3368801","Nizhnevartovsk, Russia"
"3369001","Nkan, Gabon"
"3369101","Nouakchott, Mauritania"
"3369201","Nanjing, China"
"3369301","Naukiti, AK"
"3369501","Nankina, Papua New Guinea"
"3369601","Nkongsamba, Cameroon"
"3369701","Cherry Point, NC"
"3369801","Nichen Cove, AK"
"3369901","Diego Garcia, British Indian Ocean Territory"
"3370101","Ndola, Zambia"
"3370201","Lemoore, CA"
"3370301","Nuevo Laredo, Mexico"
"3370401","Nelson Lagoon, AK"
"3370501","Norfolk Island, Norfolk Island"
"3370502","Norfolk Island, Australia"
"3370801","Nicholson, Australia"
"3370901","Norman's Cay, The Bahamas"
"3371001","Nightmute, AK"
"3371101","San Miguel, Panama"
"3371201","Kenitra, Morocco"
"3371301","Nanning, China"
"3371401","Naknek, AK"
"3371501","Nondalton, AK"
"3371601","Nanuque, Brazil"
"3371701","Nanyang, China"
"3371801","Nowra, Australia"
"3371901","Connaught, Ireland"
"3372001","Nogales, Mexico"
"3372101","Nonouti, Kiribati"
"3372301","Nordfjordur, Iceland"
"3372401","Nossi-Be, Madagascar"
"3372501","Novato, CA"
"3372601","Noumea, New Caledonia"
"3372701","Huambo, Angola"
"3372801","Pensacola, FL"
"3372901","Napier, New Zealand"
"3373001","New Plymouth, New Zealand"
"3373101","Newport, RI"
"3373301","Kingsville, TX"
"3373401","Neuquen, Argentina"
"3373701","Newquay, United Kingdom"
"3373801","Narrandera, Australia"
"3373901","Mayport, FL"
"3374001","Afton, OK"
"3374101","Norrkoping, Sweden"
"3374201","North Ronaldsay, United Kingdom"
"3374301","Ceiba, Puerto Rico"
"3374302","Ceiba, PR"
"3374501","Noosa, Australia"
"3374701","Milton, FL"
"3374901","Yaounde, Cameroon"
"3375001","Merritt Island, FL"
"3375101","Nelson, New Zealand"
"3375201","Scone, Australia"
"3375301","Nakhon Si Thammarat, Thailand"
"3375401","Sigonella, Italy"
"3375501","Snap Lake, Canada"
"3375601","Port Hueneme, CA"
"3375701","Nantes, France"
"3375901","Normanton, Australia"
"3376001","Santo Antao, Cape Verde"
"3376101","Wajima, Japan"
"3376301","Oceana, VA"
"3376401","Sun City, South Africa"
"3376501","Nuremberg, West Germany"
"3376502","Nuremberg, Germany"
"3376601","Nuguria, Papua New Guinea"
"3376701","Nuiqsut, AK"
"3376801","Nulato, AK"
"3377001","Nunapitchuk, AK"
"3377101","Mountain View, CA"
"3377201","Whidbey Island, WA"
"3377301","Overton, NV"
"3377401","Neiva, Colombia"
"3377501","Nevada, MO"
"3377601","Narvik, Norway"
"3377701","Navegantes, Brazil"
"3377801","Norwich, United Kingdom"
"3378001","Willow Grove, PA"
"3378101","Kingston, NY"
"3378201","Fulton, NY"
"3378301","Oneonta, NY"
"3378501","Yuma, AZ"
"3378601","Nykoping, Sweden"
"3378701","Nyaung-U, Burma"
"3379001","South Weymouth, MA"
"3379201","Redding, CA"
"3379301","Orange, Australia"
"3379401","Bagram, Afghanistan"
"3379501","Jacksonville/Camp Lejeune, NC"
"3379701","Oamaru, New Zealand"
"3379801","Olanchito, Honduras"
"3380101","Obock, Djibouti"
"3380201","Oberpfaffenhofen, West Germany"
"3380202","Oberpfaffenhofen, Germany"
"3380301","Obihiro, Japan"
"3380401","Aubenas, France"
"3380501","Oakland, MD"
"3380601","Kobuk, AK"
"3380801","Ocean City, MD"
"3380901","Ocala, FL"
"3381001","Nacogdoches, TX"
"3381101","Oceanic, AK"
"3381201","Ocho Rios, Jamaica"
"3381301","Oceanside, CA"
"3381401","Washington, NC"
"3381501","Ouadda, Central African Republic"
"3381601","Cordoba, Spain"
"3381701","Oodnadatta, Australia"
"3381801","Odense, Denmark"
"3382001","Odessa, U.S.S.R."
"3382002","Odessa, Ukraine"
"3382101","Oak Harbor, WA"
"3382201","Oecusse, East Timor"
"3382202","Oecusse, Timor-Leste"
"3382301","Oernskoeldsvik, Sweden"
"3382501","Norfolk, NE"
"3382601","Ofu, American Samoa"
"3382602","Ofu, TT"
"3382701","Ogallala, NE"
"3382801","Orangeburg, SC"
"3383001","Kahului, HI"
"3383101","Yonaguni, Okinawa/Ryukyu Islands"
"3383102","Yonaguni, Japan"
"3383201","Ogdensburg, NY"
"3383301","Washington Court House, OH"
"3383401","Bellefontaine, OH"
"3383501","Chillicothe, OH"
"3383601","Marysville, OH"
"3383801","Ravenna, OH"
"3383901","Kent, OH"
"3384001","Ohakea, New Zealand"
"3384101","Northeast Cape, AK"
"3384201","Ohrid, Yugoslavia"
"3384202","Ohrid, Yugoslavia"
"3384203","Ohrid, Macedonia"
"3384301","Oshakati, Namibia"
"3384401","Wyk Auf Fohr, West Germany"
"3384402","Wyk Auf Fohr, Germany"
"3384501","Norwich, NY"
"3384601","Oshima Islands, Japan"
"3384701","Oita, Japan"
"3385101","Oklahoma City, OK"
"3385301","Okayama, Japan"
"3385401","Kokomo/Logansport/Peru, IN"
"3385501","Okondja, Gabon"
"3385701","Yorke Island, Australia"
"3385801","Oakey, Australia"
"3385901","Orland, Norway"
"3386001","Olbia, Italy"
"3386101","Olean, NY"
"3386201","Wolf Point, MT"
"3386301","Old Harbor, AK"
"3386401","Olafsvik, Iceland"
"3386501","Olympia, WA"
"3386601","Olomouc, Czechoslovakia"
"3386602","Olomouc, Czech Republic"
"3386701","Olympic Dam, Australia"
"3386801","Nogales, AZ"
"3386901","Columbus, NE"
"3387001","Olive Branch, MS"
"3387201","Omboue, Gabon"
"3387301","Nome, AK"
"3387401","Rezayieh, Iran"
"3387402","Urmieh, Iran"
"3387601","Omak, WA"
"3387701","Omkalai, Papua New Guinea"
"3387801","Mostar, Yugoslavia"
"3387802","Mostar, Yugoslavia"
"3387803","Mostar, Bosnia and Herzegovina"
"3387901","Oradea, Romania"
"3388001","Omsk, U.S.S.R."
"3388002","Omsk, Russia"
"3388101","Winona, MN"
"3388201","Ondangwa, Namibia"
"3388301","Mornington Island, Australia"
"3388501","Odate Noshiro, Japan"
"3388601","O'Neill, NE"
"3388701","Socorro, NM"
"3388801","Onion Bay, AK"
"3388901","Ontario, OR"
"3389001","Newport, OR"
"3389201","Colon, Panama"
"3389301","Cobol, AK"
"3389401","Toksook, AK"
"3389501","Gold Coast, Australia"
"3389601","Cooma, Australia"
"3389901","Ophir, AK"
"3390001","Porto, Portugal"
"3390101","McDonald Lake, AK"
"3390201","Bible Camp, AK"
"3390301","Cinder River Lodge, AK"
"3390501","Lemesurier Island, AK"
"3390601","Tracy Arm, AK"
"3390801","Vrems, AK"
"3390901","Akolik, AK"
"3391001","Mels, AK"
"3391101","Meshik, AK"
"3391201","Telaquana Lake, AK"
"3391301","Chelatna Lake Lodge, AK"
"3391401","Pumice, AK"
"3391601","Twin Lakes, AK"
"3391701","Sandy, AK"
"3391901","Waterkloof, South Africa"
"3392001","Shirleyville, AK"
"3392101","Doug Carney Strip, AK"
"3392201","Shisholik, AK"
"3392301","Sivinuvik, AK"
"3392401","American Creek, AK"
"3392501","Grants Pass, OR"
"3392601","Gleneden, OR"
"3392701","Florence, OR"
"3392801","Orebro, Sweden"
"3392901","Orocue, Colombia"
"3393201","Paramaribo, Suriname"
"3393301","Worcester, MA"
"3393401","Port Lions, AK"
"3393501","Cork, Ireland"
"3393701","Oran, Algeria"
"3393901","Orapa, Botswana"
"3394001","Northway, AK"
"3394101","Oruro, Bolivia"
"3394201","Noorvik, AK"
"3394401","Orange Walk, Belize"
"3394601","Osage Beach, MO"
"3394701","Oscoda, MI"
"3394801","Ostersund, Sweden"
"3394901","Oshkosh, WI"
"3395001","Osijek, Croatia"
"3395101","Oskarshamn, Sweden"
"3395301","Mosul, Iraq"
"3395401","Osan, South Korea"
"3395501","Slupsk, Poland"
"3395601","Ostrava, Czechoslovakia"
"3395602","Ostrava, Czech Republic"
"3395701","Ostend, Belgium"
"3395901","Kosciusko, MS"
"3396001","Namsos, Norway"
"3396101","Koszalin, Poland"
"3396201","Contadora, Panama"
"3396301","Worthington, MN"
"3396401","North Bend/Coos Bay, OR"
"3396501","Ottumwa, IA"
"3396701","Coto 47, Costa Rica"
"3396801","Anacortes, WA"
"3396901","Otu, Colombia"
"3397001","Kotzebue, AK"
"3397101","Ouagadougou, Upper Volta"
"3397102","Ouagadougou, Burkina Faso"
"3397201","Oujda, Morocco"
"3397301","Ouesso, Congo (Brazaville)"
"3397401","Oudtshoorn, South Africa"
"3397501","Oulu, Finland"
"3397601","Norman, OK"
"3397701","Batouri, Cameroon"
"3397801","Bekily, Madagascar"
"3397901","Novosibirsk, U.S.S.R."
"3397902","Novosibirsk, Russia"
"3398001","Asturias, Spain"
"3398101","Oroville, CA"
"3398201","Owatonna, MN"
"3398301","Owensboro, KY"
"3398401","Norwood, MA"
"3398701","Waterbury, CT"
"3398801","Oxnard/Ventura, CA"
"3398901","Knoxville, IA"
"3399001","Goya, Argentina"
"3399101","Oyem, Gabon"
"3399201","Oiapoque, Brazil"
"3399301","Tres Arroyos, Argentina"
"3399401","Yosemite National Park, CA"
"3399501","Ozona, TX"
"3399601","Ozamis City, Philippines"
"3399701","Zaporozhye, U.S.S.R."
"3399702","Zaporozhye, Ukraine"
"3399801","Moron, Spain"
"3399901","Ozark, AL"
"3400001","Montrose, PA"
"3400101","Bedford, PA"
"3400201","Pa-An, Burma"
"3400301","Paderborn, West Germany"
"3400302","Paderborn, Germany"
"3400401","Everett, WA"
"3400501","Pagadian, Philippines"
"3400601","Paducah, KY"
"3400701","Hanapepe, HI"
"3401001","Pattani, Thailand"
"3401201","Port-au-Prince, Haiti"
"3401301","Palmer, AK"
"3401501","Paros, Greece"
"3401601","Patna, India"
"3401701","Paulo Alfonso, Brazil"
"3401801","Port-de-Paix, Haiti"
"3401901","Pamol, Malaysia"
"3402001","Poza Rica, Mexico"
"3402101","Point Barrow, AK"
"3402201","Puebla, Mexico"
"3402301","Porbandar, India"
"3402401","Pine Bluff, AR"
"3402501","Plattsburgh, NY"
"3402601","Paro, Bhutan"
"3402701","West Palm Beach/Palm Beach, FL"
"3402801","Pack Creek, AK"
"3402901","Puerto Cabello, Venezuela"
"3403101","Porto Amboim, Angola"
"3403201","Paraburdoo, Australia"
"3403301","Puerto Barrios, Guatemala"
"3403401","Pikeville, KY"
"3403601","Plettenberg Bay, South Africa"
"3403701","Portage Creek, AK"
"3403801","Puerto Rico, Colombia"
"3403901","Prairie Du Chien, WI"
"3404001","Painter Creek, AK"
"3404101","Paso Caballos, Guatemala"
"3404201","Porcupine Creek, AK"
"3404301","Pucallpa, Peru"
"3404401","Princeton, NJ"
"3404501","Puerto Inirida, Colombia"
"3404601","Pedro Bay, AK"
"3404701","Mueo, New Caledonia"
"3404801","Padang, Indonesia"
"3405101","Ponta Delgada, Portugal"
"3405201","Punta del Este, Uruguay"
"3405301","Piedras Negras, Mexico"
"3405401","Pendleton, OR"
"3405501","Paysandu, Uruguay"
"3405601","Plovdiv, Bulgaria"
"3405701","Portland, OR"
"3405801","Pedernales, Venezuela"
"3405901","Las Malvinas, Peru"
"3406001","Puerto Jose, Peru"
"3406101","Penneshaw, Australia"
"3406201","Pelican, AK"
"3406301","Perm, Russia"
"3406401","Perugia, Italy"
"3406501","Pereira, Colombia"
"3406601","Beijing, China"
"3406701","Puerto Maldonado, Peru"
"3406801","Penang, Malaysia"
"3406901","Progreso, Honduras"
"3407001","Pecos City, TX"
"3407101","Perth, Australia"
"3407201","Pelotas, Brazil"
"3407301","Puerto Lempira, Honduras"
"3407401","Peshawar, Pakistan"
"3407501","Paf Warren, AK"
"3407601","Passo Fundo, Brazil"
"3407701","Port Frederick, AK"
"3407901","Pafos, Cyprus"
"3408001","Ilebo, Congo (Kinshasa)"
"3408101","Page, AZ"
"3408201","Punta Gorda, FL"
"3408301","Perpignan, France"
"3408401","Pantnagar, India"
"3408501","Chitato, Angola"
"3408601","Pangkalpinang, Indonesia"
"3408701","Pascagoula, MS"
"3408801","Port Graham, AK"
"3408901","Pagosa Springs, CO"
"3409201","Greenville, NC"
"3409301","Phan Rang, Vietnam"
"3409302","Phan Rang, Vietnam"
"3409401","Parnaiba, Brazil"
"3409501","Port Harcourt, Nigeria"
"3409601","New Philadelphia, OH"
"3409701","Port Hedland, Australia"
"3409901","Pinheiro, Brazil"
"3410001","Philadelphia, PA"
"3410101","Port Huron, MI"
"3410201","Point Hope, AK"
"3410301","Pacific Harbour, Fiji"
"3410401","Phitsanulok, Thailand"
"3410501","Paris, TN"
"3410601","Phalaborwa, South Africa"
"3410801","Peoria, IL"
"3410901","Hattiesburg/Laurel, MS"
"3411001","Pine Cay, Turks and Caicos Islands"
"3411301","Pocatello, ID"
"3411601","Pine Mountain, GA"
"3411701","Parintins, Brazil"
"3411801","Pisco, Peru"
"3411901","Pilot Point, AK"
"3412001","Pierre, SD"
"3412101","Poitiers, France"
"3412301","Piura, Peru"
"3412401","Pico Island, Portugal"
"3412501","Point Lay, AK"
"3412601","Payson, AZ"
"3412701","Panjgur, Pakistan"
"3412801","Puerto Jimenez, Costa Rica"
"3412901","Port San Juan, AK"
"3413001","Napaskiak, AK"
"3413101","Parkersburg, WV"
"3413201","Petropavlovsk-Kamchatsky, U.S.S.R."
"3413202","Petropavlovsk-Kamchatsky, Russia"
"3413301","Park Rapids, MN"
"3413401","Parkes, Australia"
"3413501","Porto-Kheli, Greece"
"3413601","Pakokku, Burma"
"3413801","Pokhara, Nepal"
"3413901","Pekanbaru, Indonesia"
"3414001","Selebi-Phikwe, Botswana"
"3414101","Pakse, Laos"
"3414201","Planadas, Colombia"
"3414401","Planeta Rica, Colombia"
"3414501","Plymouth, United Kingdom"
"3414701","Point Lookout, MO"
"3414801","Ponta Pelada, Brazil"
"3414901","Palembang, Indonesia"
"3415001","Pellston, MI"
"3415101","Port Lincoln, Australia"
"3415201","Palanga, Lithuania"
"3415301","Providenciales, Turks and Caicos Islands"
"3415302","Providenciales, Turks and Caicos Islands"
"3415401","Plato, Colombia"
"3415601","Palu, Indonesia"
"3415701","Plymouth, IN"
"3415801","Port Elizabeth, South Africa"
"3415901","Pemba Island, Tanzania"
"3416001","Pembina, ND"
"3416101","Puerto Montt, Chile"
"3416201","Palmdale/Lancaster, CA"
"3416401","Ponta Pora, Brazil"
"3416501","Portsmouth, OH"
"3416601","Palma Mallorca, Spain"
"3416701","Port Moller, AK"
"3416801","Palermo, Italy"
"3416901","Pimaga, Papua New Guinea"
"3417001","Perito Moreno, Argentina"
"3417101","Palmerston, New Zealand"
"3417201","Palmyra, Syria"
"3417301","Paimiut, AK"
"3417401","Porlamar, Venezuela"
"3417501","Palmas, Brazil"
"3417601","El Tehuelche, Argentina"
"3417701","Palmar, Costa Rica"
"3417801","Pamplona, Spain"
"3417901","Porto Nacional, Brazil"
"3418001","Ponca City, OK"
"3418101","Punta Gorda, Belize - UK"
"3418102","Punta Gorda, Belize"
"3418301","Peterson's Point, AK"
"3418401","Paranagua, Brazil"
"3418501","Phnom Penh, Cambodia"
"3418601","Ponape, Palau District (TTPI)"
"3418602","Pohnpei, Federated States of Micronesia"
"3418701","Pontianak, Indonesia"
"3418801","Pantelleria, Italy"
"3418901","Pinotepa, Mexico"
"3419001","Popondetta, Papua New Guinea"
"3419101","Pune, India"
"3419201","Pointe Noire, Congo (Brazaville)"
"3419401","Sherman-Denison, TX"
"3419501","Petrolina, Brazil"
"3419601","Porto Alegre, Brazil"
"3419801","La Verne, CA"
"3420001","Fort Polk, LA"
"3420101","Poplar Bluff, MO"
"3420201","Port Gentil, Gabon"
"3420301","Pocahontas, IA"
"3420401","Potosi, Bolivia"
"3420501","Porto Amelia, Mozambique"
"3420502","Pemba, Mozambique"
"3420601","Port Moresby, Papua New Guinea"
"3420701","Puerto Plata, Dominican Republic"
"3420801","Polk Inlet, AK"
"3420901","Pori, Finland"
"3421001","Port of Spain, Trinidad and Tobago"
"3421101","Port Antonio, Jamaica"
"3421201","Poughkeepsie, NY"
"3421301","Portoroz, Yugoslavia"
"3421302","Portoroz, Slovenia"
"3421401","Pontoise, France"
"3421501","Powell, WY"
"3421601","Poznan, Poland"
"3421701","Pres. Prudente, Brazil"
"3421801","Prospect Creek, AK"
"3422001","Puerto Penasco, Mexico"
"3422101","Parsons, KS"
"3422201","Pago Pago, American Samoa"
"3422202","Pago Pago, TT"
"3422301","Pompano Beach, FL"
"3422401","Popayan, Colombia"
"3422501","Powell Point, The Bahamas"
"3422601","Proserpine, Australia"
"3422701","Puerto Princesa, Philippines"
"3422801","Papeete, French Polynesia"
"3422901","Port Protection, AK"
"3423001","Puerto Paez, Venezuela"
"3423101","Presque Isle/Houlton, ME"
"3423201","Palenque, Mexico"
"3423301","Port Macquarie, Australia"
"3423401","Pilot Station, AK"
"3423501","Parana, Argentina"
"3423601","Paso Robles/San Luis Obispo, CA"
"3423701","Prescott, AZ"
"3423801","Pine Ridge, SD"
"3423901","Prague, Czechoslovakia"
"3423902","Prague, Czech Republic"
"3424001","Praslin, Seychelles"
"3424101","Capri, Italy"
"3424301","Pristina, Yugoslavia"
"3424302","Pristina, FRY"
"3424303","Pristina, Serbia and Montenegro"
"3424304","Pristina, Serbia"
"3424305","Pristina, Kosovo"
"3424401","Point Retreat, AK"
"3424501","Prome, Burma"
"3424502","Pyay, Burma"
"3424601","Prerov, Czechoslovakia"
"3424602","Prerov, Czech Republic"
"3424701","Paris, TX"
"3424801","Pretoria, South Africa"
"3424901","Prineville, OR"
"3425001","Pisa, Italy"
"3425201","Pasco/Kennewick/Richland, WA"
"3425301","Port Said, Egypt"
"3425401","Ponce, Puerto Rico"
"3425402","Ponce, PR"
"3425501","Pittsfield, MA"
"3425601","Petersburg, AK"
"3425701","Pasni, Pakistan"
"3425801","Dublin, VA"
"3425901","Portsmouth, NH"
"3426001","Palestine, TX"
"3426101","Pasto, Colombia"
"3426201","Palm Springs, CA"
"3426301","Pescara, Italy"
"3426401","Posadas, Argentina"
"3426501","Palacios, TX"
"3426601","Stanley, Falkland Islands (Islas Malvinas)"
"3426701","Puerto Suarez, Bolivia"
"3426801","Port Alsworth, AK"
"3426901","Port Alice, AK"
"3427001","Port Alexander, AK"
"3427101","Malolo Lailai, Fiji"
"3427201","Pietersburg, South Africa"
"3427202","Polokwane, South Africa"
"3427301","Port Heiden, AK"
"3427401","Portland, Australia"
"3427501","Pontiac, MI"
"3427601","Port Armstrong, AK"
"3427701","Patterson, LA"
"3427801","Pointe A Pitre, Guadeloupe"
"3427901","Pleasant Harbour, AK"
"3428001","Pittsburg, KS"
"3428101","Pratt, KS"
"3428301","Porterville, CA"
"3428501","Pitalito, Colombia"
"3428601","Panama City, Panama"
"3428701","Pastaza, Ecuador"
"3428801","Pueblo, CO"
"3428901","Price, UT"
"3429001","Puerto Deseado, Argentina"
"3429101","Pau, France"
"3429201","Port Augusta, Australia"
"3429301","Punta Cana, Dominican Republic"
"3429401","Pukarua, French Polynesia"
"3429501","Poulsbo, WA"
"3429601","Prudhoe Bay, AK"
"3429701","Punta Arenas, Chile"
"3429801","Puerto Rico, Bolivia"
"3429901","Busan, South Korea"
"3430001","Puttaparthi, India"
"3430101","Puerto Asis, Colombia"
"3430201","Poum, New Caledonia"
"3430301","Pullman, WA"
"3430401","Pula, Yugoslavia"
"3430402","Pula, Yugoslavia"
"3430403","Pula, Croatia"
"3430501","Puerto Cabezas, Nicaragua"
"3430601","Provincetown, MA"
"3430801","Placerville, CA"
"3430901","Shanghai, China"
"3431001","Porto Velho, Brazil"
"3431101","Preveza, Greece"
"3431201","Puerto Vallarta, Mexico"
"3431301","Provideniya, U.S.S.R."
"3431302","Provideniya, Russia"
"3431401","Provo, UT"
"3431501","Plainview, TX"
"3431601","Pope Vanoy, AK"
"3431701","Painesville, OH"
"3431901","Pevek, Russia"
"3432101","Portland, ME"
"3432201","Big Port Walter, AK"
"3432301","Bremerton, WA"
"3432401","Puerto Escondido, Mexico"
"3432501","Porto Santo, Portugal"
"3432502","Porto Santo, Portugal"
"3432601","Pleiku, Vietnam"
"3432602","Pleiku, Vietnam"
"3432701","Port Ashton, AK"
"3432801","Jeypore, India"
"3432901","Puerto Ayacucho, Venezuela"
"3433001","Polyarnyj, Russia"
"3433101","Perry Island, AK"
"3433201","Plymouth, MA"
"3433301","Pyrgos, Greece"
"3433401","Paz de Ariporo, Colombia"
"3433501","Pietermaritzburg, South Africa"
"3433601","Penzance, United Kingdom"
"3433701","Ciudad Guayana/Puerto Ordaz, Venezuela"
"3433801","Port Sudan, Sudan"
"3433901","Piestany, Czechoslovakia"
"3433902","Piestany, Slovakia"
"3434101","Jackpot, NV"
"3434301","Alcantara, Brazil"
"3434401","Globe, AZ"
"3434501","Port Clinton, OH"
"3434601","Kelleys Island, OH"
"3435501","Bella Coola, Canada"
"3435801","Lathrop Wells, NV"
"3435901","Green River, UT"
"3436001","Put-In-Bay, OH"
"3436101","Middle Bass Island, OH"
"3436401","Verona, Italy"
"3436501","Indian Creek, ID"
"3436601","Abilene, KS"
"3436701","North Bass Island, OH"
"3436801","Mont Laurier, Canada"
"3437101","Culpeper, VA"
"3437301","Chah Bahar, Iran"
"3437501","Levelland, TX"
"3437701","Crane Island, WA"
"3437801","Martinsville, VA"
"3437901","Dracena, Brazil"
"3438301","Emerald Bay, CA"
"3438401","Boufarik, Algeria"
"3439201","Isle Royale Park, MI"
"3439301","Jubail, Saudi Arabia"
"3439501","Kona Village, HI"
"3440001","Mansfield, MA"
"3440301","Rio Negrinho, Brazil"
"3440601","Orange, VA"
"3440801","Singapore, Singapore"
"3441001","Pittsfield, ME"
"3441201","Keyes Point, AK"
"3441301","Nimiuk Point, AK"
"3441501","Sealing Point, AK"
"3441701","Westminster, MD"
"3442001","Stevensville, MT"
"3442201","Bonners Ferry, ID"
"3442301","Shingletown, CA"
"3442401","Woodlake, CA"
"3442701","Grass Valley, CA"
"3443001","Peachtree City, GA"
"3443101","Window Rock, AZ"
"3443201","Lupin, Canada"
"3443301","Santa Rosa, CA"
"3443401","Healdsburg, CA"
"3443501","San Marcos, TX"
"3443801","Redondo Beach, CA"
"3444001","Queretaro, Mexico"
"3444101","Southbridge, MA"
"3444401","Paonia, CO"
"3444601","Rabaul, Papua New Guinea"
"3444701","Racine, WI"
"3444801","Tortola, British Virgin Islands"
"3444901","Arar, Saudi Arabia"
"3445001","Rafha, Saudi Arabia"
"3445101","Praia, Cape Verde"
"3445201","Rajkot, India"
"3445301","Marrakech, Morocco"
"3445401","Riverside, CA"
"3445501","Ravenna, Italy"
"3445601","Ribeirao Preto, Brazil"
"3445701","Rapid City, SD"
"3445801","Avarua, Cook Islands"
"3445901","Rasht, Iran"
"3446001","Raduzhnyi, Russia"
"3446101","Red Bank, NJ"
"3446201","Rawala Kot, Pakistan"
"3446301","Rabat, Morocco"
"3446401","Ugashik, AK"
"3446601","Big Bear City, CA"
"3446701","Roseburg, OR"
"3446801","Brooks Lodge, AK"
"3446901","Red Bluff, CA"
"3447001","Fort Jefferson, FL"
"3447101","Robore, Bolivia"
"3447201","Rio Branco, Brazil"
"3447401","Ruby, AK"
"3447601","Richards Bay, South Africa"
"3447701","Roche Harbor, WA"
"3447801","Riohacha, Colombia"
"3447901","Richmond (Queensland), Australia"
"3448001","Rochefort, France"
"3448101","Reconquista, Argentina"
"3448201","Reed City, MI"
"3448301","Rio Curato, Argentina"
"3448401","Rockhampton Downs, Australia"
"3448501","Red Dog, AK"
"3448601","Redencao, Brazil"
"3448801","Reading, PA"
"3448901","Bend/Redmond, OR"
"3449001","Red River, ND"
"3449101","Richard-Toll, Senegal"
"3449201","Raleigh/Durham, NC"
"3449301","Red Devil, AK"
"3449401","Rodez, France"
"3449501","Redlands, CA"
"3449601","Recife, Brazil"
"3449701","Reedsville, PA"
"3449901","Reggio Calabria, Italy"
"3450001","Rehoboth, DE"
"3450201","Trelew, Argentina"
"3450401","Orenburg, U.S.S.R."
"3450402","Orenburg, Russia"
"3450501","Siem Reap, Cambodia"
"3450601","Retalhuleu, Guatemala"
"3450701","Resistencia, Argentina"
"3450801","Rost, Norway"
"3450901","Reus, Spain"
"3451001","Reynosa, Mexico"
"3451101","Reyes, Bolivia"
"3451201","Rockford, IL"
"3451301","Raiatea, French Polynesia"
"3451401","Rio Grande, Argentina"
"3451501","Tuamoto Islands, French Polynesia"
"3451601","Rio Gallegos, Argentina"
"3451701","Rangoon, Burma"
"3451702","Yangon, Burma"
"3451801","Rengat, Indonesia"
"3451901","Reims, France"
"3452001","Rhinelander, WI"
"3452101","Rhodes, Greece"
"3452201","Santa Maria, Brazil"
"3452301","Riberalta, Bolivia"
"3452401","Richmond, VA"
"3452501","Richmond, IN"
"3452601","Rice Lake, WI"
"3452701","Richfield, UT"
"3452801","Rio Grande, Brazil"
"3452901","Rioja, Peru"
"3453001","Rifle, CO"
"3453401","Riverton/Lander, WY"
"3453501","Riga, U.S.S.R."
"3453502","Riga, Latvia"
"3453601","Riyan, South Yemen"
"3453602","Riyan Mukalla, Yemen"
"3453701","Rijeka, Yugoslavia"
"3453702","Rijeka, Yugoslavia"
"3453703","Rijeka, Croatia"
"3453801","Logrono, Spain"
